symbol,interval,rows,unique_timestamps,duplicates,oldest_ts,newest_ts,span_days,median_delta_s,min_delta_s,max_delta_s,expected_delta_s,gap_count,missing_slots_if_regular,request_started_at_utc,response_received_at_utc,elapsed_ms,payload_sha256,error
ASS,m1,2000,2000,0,1788248220,1788368220,1.388889,60,60,120,60,1,1,2026-09-02T16:57:59.594Z,2026-09-02T16:58:00.652Z,1059,0b3e9c55b30c1eb9cee33a78a0651172794a17091fa046ae7d7b4b2151fee0a6,
ASS,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:01.162Z,2026-09-02T16:58:02.514Z,1353,a71013489ead14e45994c807c9d226e6af1acfca4449942a9890b060d99432ee,
ASS,d1,1889,1889,0,1624924800,1788307200,1891.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:03.024Z,2026-09-02T16:58:04.067Z,1043,c624655fc5ceed8ae06b0a1ca78fce8cd7c86d0e4ae085a3be1e60a0cc32327,
BAG,m1,2000,2000,0,1788248220,1788368220,1.388889,60,60,120,60,1,1,2026-09-02T16:58:04.578Z,2026-09-02T16:58:05.812Z,1235,8cd3e5c9eafe4a1bcefbadd1d7975ca9d1e91db42cfcfc05763f4d818617848c,
BAG,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:06.323Z,2026-09-02T16:58:07.340Z,1017,f9fc453425830dbc7978354472ded9af72c39d6f59e79057727df91ff1ed63aa,
BAG,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:07.850Z,2026-09-02T16:58:09.061Z,1212,b2bb482f3b6a274174e17d971a7c27a5bcf799c598644c81e61dd793a010de39,
CBD,m1,2000,2000,0,1788248220,1788368220,1.388889,60,60,120,60,1,1,2026-09-02T16:58:09.572Z,2026-09-02T16:58:10.423Z,851,e891340d3bfaec0e73c3db7fe755043b9415b42dff41c364234271d2db3d1a32,
CBD,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:10.934Z,2026-09-02T16:58:11.973Z,1039,db48e5b5148081893076c282683c81ddf3e821de7c38f055af4e8c4c9833491f,
CBD,d1,1399,1399,0,1667260800,1788307200,1401.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:12.484Z,2026-09-02T16:58:13.620Z,1136,a206d8bb6bcad68b903103ab6fdd11824cbdc50bfe4a866854301c9419681b9f,
CNC,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:14.131Z,2026-09-02T16:58:15.515Z,1384,ae817eae42714b38e466cb7ad14a76ab721fe65f105797cd3412955fd7175035,
CNC,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:16.026Z,2026-09-02T16:58:17.046Z,1020,6bd71fb8af2e18d889a29480f7d5f682d19654084c19ec9bb87ecdd4b9a627ca,
